,sigma,sigma.err,ampl,ampl.err,fval,chi2,chi2dof,filename,humidity,filter,obsmjd,ccdid,amp_id,gain,readnoi,darkcur,magzp,magzpunc,magzprms,clrcoeff,clrcounc,zpclrcov,zpmed,zpavg,zprmsall,clrmed,clravg,clrrms,qid,rcid,seeing,maglim,status,filterid,fieldid,moonalt,moonillf,target_x,target_y,data_hasnan,F0,F0.err,Fratio,Fratio.err,upper_limit,mag,mag_err
463,7.173145844283444,0.20321410259611944,-159.07135102035411,32.70577839292425,4236.68188874944,623.9644775390625,1.0015481180402288,ztf_20210215502315_000531_zg_c08_o.fits,41.0,ZTF_g,59260.502338,8,2,6.2,9.3,1.0,23.705497,0.000328212,0.05985599999999999,-0.058635,0.0010162112,-0.00054333,23.681998999999998,23.674147,0.060912,0.473,0.535,0.192643,3,30,2.603,18.48,1,1,531,-53.0978,0.136375,579.4714085573219,1085.8292278343408,False,3035280277.6732717,917548.301447337,-5.2407467010688074e-08,1.0775220325946682e-08,18.48,99.0,99.0
464,5.309144807713513,0.15062088227371226,-2039.6500728982835,82.09690909448719,3792.520210323603,612.96142578125,0.98388671875,ztf_20210219483356_000531_zg_c08_o.fits,8.0,ZTF_g,59264.48335650001,8,2,6.2,9.3,1.0,26.366165999999996,7.9784e-06,0.027572000000000003,-0.09991599999999999,1.4108599999999999e-05,-9.62e-06,26.305999999999997,26.298007000000002,0.041954000000000005,0.569,0.682,0.316475,3,30,2.11,21.79,1,1,531,-32.3127,0.47207299999999996,579.9802430828032,1093.4551357825428,True,35193819311.884346,258617.48624334583,-5.7954780492082846e-08,2.332708187625615e-09,21.79,99.0,99.0
465,8.618396139816852,0.25202426875562056,-2748.480279036677,93.47297445396319,4408.843651942523,615.880859375,0.9885728079855538,ztf_20210221387025_000531_zr_c08_o.fits,19.0,ZTF_r,59266.3870255,8,2,6.2,9.3,1.0,26.227509,1.39764e-05,0.036812,0.11511800000000001,2.4530399999999998e-05,-1.678e-05,26.301001,26.306246999999995,0.052017999999999995,0.569,0.684,0.319255,3,30,3.26,20.1,1,2,531,8.31475,0.651755,407.20076931970345,995.1588100548828,True,30974449747.80421,398726.04188569996,-8.873378870052463e-08,3.017744686700165e-09,20.1,99.0,99.0
466,5.27803352426171,0.14611606552316886,-1965.8300371877488,48.86595715474967,3828.4315339778095,619.947021484375,0.9950995529444222,ztf_20210221503044_000531_zg_c08_o.fits,32.0,ZTF_g,59266.5030556,8,2,6.2,9.3,1.0,26.31444,2.6716599999999998e-05,0.045291000000000005,-0.050439,6.09287e-05,-3.651e-05,26.287001,26.284215000000003,0.047469,0.498,0.599,0.281785,3,30,4.8469999999999995,20.19,1,1,531,-19.4085,0.662532,422.9297654730959,1002.6748025225714,True,33556449246.172806,825720.1224398864,-5.8582778611832906e-08,1.456232175780765e-09,20.19,99.0,99.0
467,14.054057075895473,0.3998575393924256,-2984.803312931311,254.7584969579853,4979.84086723911,611.8381958007812,0.9820837813816712,ztf_20210222503206_000531_zi_c08_o.fits,14.0,ZTF_i,59267.503205999994,8,2,6.2,9.3,1.0,25.734085999999998,3.0295e-06,0.02512,0.19150999999999999,1.47351e-05,-5.25e-06,25.787001,25.802377,0.059226,0.23600000000000002,0.35700000000000004,0.280062,3,30,2.487,20.24,1,3,531,-10.9031,0.752158,421.5873107121916,1018.5190008906011,True,19662303707.09428,54863.18759528878,-1.5180333685184486e-07,1.2956696269633994e-08,20.24,99.0,99.0
468,5.354091518066351,0.15208131623381527,-1949.8993494614008,88.61534236339205,3815.2620434875735,614.9572143554688,0.9870902317102228,ztf_20210223503449_000531_zg_c08_o.fits,13.0,ZTF_g,59268.5034606,8,2,6.2,9.3,1.0,26.352328000000004,1.02158e-05,0.03146,-0.097012,1.7929500000000002e-05,-1.227e-05,26.2945,26.285939000000003,0.044098000000000005,0.5710000000000001,0.684,0.31854299999999997,3,30,2.333,21.56,1,1,531,-2.10163,0.834209,430.9149482329087,1024.8900433189992,True,34748110987.08762,326948.4343123373,-5.611526192563337e-08,2.550220479483592e-09,21.56,99.0,99.0
469,11.923547176717596,0.3403427589011573,-2058.954557645212,101.27976636953102,4832.683105995194,618.6554565429688,0.9930264149967396,ztf_20210225439780_000531_zg_c08_o.fits,32.0,ZTF_g,59270.439803199995,8,2,6.2,9.3,1.0,26.294849,2.25134e-05,0.042201999999999996,-0.047142,5.09422e-05,-3.073e-05,26.268499,26.266410999999998,0.044209,0.508,0.603,0.279351,3,30,2.662,20.29,1,1,531,34.4575,0.9551120000000001,428.02760324978635,1034.3456533663364,True,32956387451.864414,683370.7211818469,-6.247512900655416e-08,3.0731455477650987e-09,20.29,99.0,99.0
470,9.068326392702195,0.2617233686410041,-2795.810453603453,115.37231921724066,4478.91680664154,616.817626953125,0.990076447757825,ztf_20210225461956_000531_zi_c08_o.fits,33.0,ZTF_i,59270.4619676,8,2,6.2,9.3,1.0,25.725897,2.8238e-06,0.024262,0.189642,1.3528299999999999e-05,-4.85e-06,25.776999999999997,25.793904,0.058911,0.235,0.359,0.283076,3,30,2.195,20.23,1,3,531,27.9757,0.956092,436.22554354507963,1045.5064819125298,True,19514561636.768024,50753.782464297015,-1.4326790965858926e-07,5.912114327436647e-09,20.23,99.0,99.0
471,10.056710803311704,0.0896853189691811,-2802.1274981019,104.40729291590333,4606.769573840094,617.9780883789062,0.991939146675612,ztf_20210225499664_000531_zr_c08_o.fits,34.0,ZTF_r,59270.499675900006,8,2,6.2,9.3,1.0,26.270312,1.3587e-05,0.036071,0.114224,2.3686599999999998e-05,-1.627e-05,26.341998999999998,26.348762,0.051290999999999996,0.5720000000000001,0.687,0.319233,3,30,2.722,20.21,1,2,531,17.1045,0.957802,433.4915283570929,1040.1462203495503,True,32219945390.55517,403203.2791234,-8.696872276274263e-08,3.2404554861575845e-09,20.21,99.0,99.0
472,18.771544521515906,0.5278241722222471,-2041.625489796608,102.2336937002567,5439.1383912750125,623.80712890625,1.0012955520164526,ztf_20210227423715_000531_zg_c08_o.fits,21.0,ZTF_g,59272.4237153,8,2,6.2,9.3,1.0,26.286476,4.266229999999999e-05,0.043157999999999995,-0.051551,0.00011980139999999999,-6.543e-05,26.259001,26.25832,0.044902,0.47,0.546,0.240412,3,30,3.029,19.39,1,1,531,55.2433,-0.9999110000000001,410.48893619277356,1012.1912831503582,False,32703211269.17717,1285021.3560298707,-6.242889950446069e-08,3.1261066179079265e-09,19.39,99.0,99.0
473,15.14110397134241,0.4306985900787181,-2965.5123797963433,195.18412896399627,5120.808171224883,617.7695922851562,0.9916044819986456,ztf_20210227487153_000531_zr_c08_o.fits,18.0,ZTF_r,59272.48717590001,8,2,6.2,9.3,1.0,26.27205,9.976699999999999e-06,0.03084,0.113193,1.75266e-05,-1.199e-05,26.340999999999998,26.349501,0.047391,0.5710000000000001,0.684,0.317894,3,30,1.8,20.35,1,2,531,37.6366,-0.9997219999999999,429.4753865697389,1012.115741181662,True,32271563001.333637,296539.5288325394,-9.189243110641378e-08,6.048177178716256e-09,20.35,99.0,99.0
474,12.0860767342541,0.3409073160319428,-2974.0032424798706,163.59568000370786,4818.303383497131,614.776123046875,0.9867995554524478,ztf_20210228504942_000531_zi_c08_o.fits,28.0,ZTF_i,59273.504953699994,8,2,6.2,9.3,1.0,25.704902,5.375e-06,0.0333,0.182061,2.59908e-05,-9.31e-06,25.756999999999998,25.770096,0.060937,0.23800000000000002,0.358,0.28031100000000003,3,30,2.449,19.64,1,3,531,39.1683,-0.98196,424.5137672352882,1019.809827989278,True,19140831495.221184,94757.79552707555,-1.553748197000939e-07,8.546947435750501e-09,19.64,99.0,99.0
475,14.44712385043912,0.4139988952748715,-3177.0794308446266,106.32592430195558,5111.968949450416,624.0015869140625,1.0016076836501806,ztf_20210301421586_000531_zr_c08_o.fits,11.0,ZTF_r,59274.421585599994,8,2,6.2,9.3,1.0,26.266871000000002,3.02654e-05,0.047131,0.12564,5.4525500000000005e-05,-3.681e-05,26.34,26.351684999999996,0.061562,0.5589999999999999,0.675,0.31522,3,30,4.157,19.1,1,2,531,56.5718,-0.9425049999999999,405.59702655220525,1026.91776433808,False,32117993065.510414,895303.9449775432,-9.891898987475346e-08,3.3104796108678995e-09,19.1,99.0,99.0
476,15.051364491599033,0.4186325604228519,-1987.265356135664,81.18232368517349,5163.009512866432,623.7728271484375,1.0012404930151484,ztf_20210301461412_000531_zg_c08_o.fits,7.0,ZTF_g,59274.461412,8,2,6.2,9.3,1.0,26.309786,3.0048800000000003e-05,0.040354,-0.035442,8.43052e-05,-4.597e-05,26.298000000000002,26.290459000000002,0.041263,0.47100000000000003,0.545,0.24304299999999998,3,30,2.9619999999999997,19.76,1,1,531,52.3496,-0.9402969999999999,415.05156290640303,1041.7196072881359,False,33412917624.576218,924734.8248288652,-5.947596012010546e-08,2.4296693640431397e-09,19.76,99.0,99.0
477,8.527830651047577,0.2423473247080053,-3109.366631615547,115.42412035438623,4388.591512451224,614.7650146484375,0.9867817249573636,ztf_20210305480984_000531_zr_c08_o.fits,28.0,ZTF_r,59278.4810069,8,2,6.2,9.3,1.0,26.287985,7.6245000000000004e-06,0.026810000000000004,0.119146,1.3476700000000001e-05,-9.19e-06,26.358999,26.369259999999997,0.046310000000000004,0.5710000000000001,0.682,0.316922,3,30,2.274,20.77,1,2,531,29.6138,-0.568311,588.4907928391202,1049.8820983953551,True,32748695112.489395,229975.2230706902,-9.494627559770237e-08,3.5245411160124683e-09,20.77,99.0,99.0
478,8.317796267285681,0.2333956034132054,-2068.7783427992244,116.46092527521574,4357.913492536296,614.8076782226562,0.9868502058148576,ztf_20210305507431_000531_zg_c08_o.fits,31.0,ZTF_g,59278.5074421,8,2,6.2,9.3,1.0,26.348319,1.25321e-05,0.033564,-0.086453,2.45371e-05,-1.588e-05,26.299999,26.292364000000003,0.042577,0.546,0.647,0.30302399999999996,3,30,2.481,20.88,1,1,531,32.6261,-0.565347,589.826763577374,1054.0306885634484,True,34620042764.251175,399601.5201708448,-5.97566663012749e-08,3.3639741151187696e-09,20.88,99.0,99.0
479,7.0180887460807595,0.19673585928052303,-2453.517484280098,165.11002947258706,4128.374996981555,611.8301391601562,0.9820708493742476,ztf_20210317393461_000531_zr_c08_o.fits,72.0,ZTF_r,59290.3934722,8,2,6.2,9.3,1.0,26.270910999999998,5.4414e-06,0.022687,0.10893599999999999,9.6445e-06,-6.57e-06,26.336,26.345151,0.041212,0.568,0.682,0.315833,3,30,1.7280000000000002,21.56,1,2,531,-41.0437,0.14081,566.2438145850973,1074.8783555087841,True,32237726019.047436,161566.28248306672,-7.610702699162013e-08,5.121640088165915e-09,21.56,99.0,99.0
480,5.11714342326554,0.08442135396801817,-2208.7932485047068,92.47570241453751,3753.302266117177,614.9151000976562,0.9870226325805076,ztf_20210317423403_000531_zg_c08_o.fits,66.0,ZTF_g,59290.4234028,8,2,6.2,9.3,1.0,26.345944,8.6268e-06,0.028701,-0.110053,1.53932e-05,-1.044e-05,26.280001000000002,26.271285,0.045138,0.565,0.6779999999999999,0.316563,3,30,2.097,21.84,1,1,531,-43.7134,0.142812,574.2626455886959,1081.485803654951,True,34544395717.034386,274475.13647028076,-6.39407117321643e-08,2.6770103271564195e-09,21.84,99.0,99.0
481,4.930503859689232,0.1404767321711744,-2377.105413437901,101.70346332045573,3707.665124666448,613.9327392578125,0.9854458094025884,ztf_20210319408218_000531_zi_c08_o.fits,11.0,ZTF_i,59292.408229199995,8,2,6.2,9.3,1.0,25.663035999999998,2.0753e-06,0.020544,0.187452,1.05213e-05,-3.68e-06,25.712999,25.728545,0.05533300000000001,0.23199999999999998,0.349,0.274084,3,30,1.685,21.11,1,3,531,-27.1426,0.295896,585.7689689028541,1066.7023421413182,True,18416809675.431507,35202.294030470686,-1.290725948375858e-07,5.522317123015375e-09,21.11,99.0,99.0
482,5.261438302926956,0.1464005397093448,-1981.3203581131968,102.10260433465011,3787.4962854000737,613.8306884765625,0.9852820039752208,ztf_20210319440625_000531_zg_c08_o.fits,7.0,ZTF_g,59292.440625,8,2,6.2,9.3,1.0,26.249990999999998,8.4368e-06,0.02827,-0.069482,1.49977e-05,-1.019e-05,26.209,26.202764000000002,0.03584,0.568,0.68,0.317079,3,30,1.84,21.75,1,1,531,-32.0757,0.298686,596.6885965971677,1053.704994536995,True,31622514471.887737,245725.27739908625,-6.265537042838832e-08,3.228794648388811e-09,21.75,99.0,99.0
483,6.1820551564339645,0.18249630100073785,-2581.5946535256853,165.9690147019541,3953.527905814279,608.9422607421875,0.9774354105011036,ztf_20210319462477_000531_zr_c08_o.fits,7.0,ZTF_r,59292.46258099999,8,2,6.2,9.3,1.0,26.238407000000002,5.5801e-06,0.023047,0.103447,9.829400000000001e-06,-6.71e-06,26.302,26.309048999999998,0.040202,0.5710000000000001,0.6829999999999999,0.318414,3,30,1.871,21.45,1,2,531,-34.4946,0.300587,592.6232038702808,1057.4004376080297,True,31286919157.332684,160797.93307502754,-8.25135463336485e-08,5.304741396801806e-09,21.45,99.0,99.0
484,8.164645936579452,0.22984301694908255,-1599.5543115121725,59.98793758881492,4370.264709969119,619.8121337890625,0.9948830397898274,ztf_20210322309861_000531_zg_c08_o.fits,56.0,ZTF_g,59295.309861099995,8,2,6.2,9.3,1.0,26.087954,2.62589e-05,0.042761,-0.045832,6.51555e-05,-3.765e-05,26.065001000000002,26.06147,0.044426,0.49,0.578,0.262911,3,30,3.1719999999999997,20.21,1,1,531,25.45,0.5691350000000001,569.1545873163908,1050.997938143589,True,27238400422.041954,658769.9937681404,-5.8724238087702665e-08,2.2023301344211275e-09,20.21,99.0,99.0
485,7.103995596604039,0.19761282271195602,-2793.3419029768525,115.49376772070448,4143.3465373042045,611.869873046875,0.9821346276835876,ztf_20210322387546_000531_zr_c08_o.fits,50.0,ZTF_r,59295.38754630001,8,2,6.2,9.3,1.0,26.202639,1.0485899999999999e-05,0.031562,0.10806700000000001,1.8614e-05,-1.266e-05,26.268998999999997,26.276166999999997,0.04657,0.569,0.68,0.316867,3,30,2.557,20.66,1,2,531,4.30054,0.576743,571.8319917084633,1069.6825958896793,True,30273009696.590385,292372.81669924,-9.22716945217199e-08,3.815073956274785e-09,20.66,99.0,99.0
486,6.896926086202147,0.1968859671035922,-2964.4935681634192,93.27435626440945,4107.05856680122,611.8262939453125,0.9820646772797952,ztf_20210323409468_000531_zi_c08_o.fits,82.0,ZTF_i,59296.4094676,8,2,6.2,9.3,1.0,25.643195000000002,6.886900000000001e-06,0.037259,0.186622,3.3911999999999997e-05,-1.204e-05,25.695,25.709437,0.063822,0.23800000000000002,0.355,0.277658,3,30,3.641,19.63,1,3,531,7.887519999999999,0.676493,582.1995320526653,1116.0700522927364,True,18083313022.088886,114703.70786757306,-1.6393531232591455e-07,5.158034816181298e-09,19.63,99.0,99.0
487,9.523440417469716,0.16651869561827753,-1869.9304601108367,93.93200548690085,4539.356537796764,617.90673828125,0.9918246200341092,ztf_20210324352488_000531_zg_c08_o.fits,75.0,ZTF_g,59297.35248840001,8,2,6.2,9.3,1.0,26.237168,2.22784e-05,0.041701999999999996,-0.040739,5.1998599999999994e-05,-3.086e-05,26.216998999999998,26.212989,0.043191,0.502,0.594,0.276012,3,30,3.0410000000000004,20.31,1,1,531,33.4721,0.764705,575.8646054711435,1068.2483759005802,True,31251236103.925907,641249.2605170169,-5.983540791450258e-08,3.005705534690268e-09,20.31,99.0,99.0
488,8.344132310822014,0.234659753856052,-2852.3083262381456,107.0351042227226,4368.951441438787,615.8117065429688,0.9884618082551664,ztf_20210324402604_000531_zr_c08_o.fits,84.0,ZTF_r,59297.4026042,8,2,6.2,9.3,1.0,26.242519,6.6958e-06,0.025306,0.11402799999999999,1.1817899999999999e-05,-8.06e-06,26.309998999999998,26.320315,0.044213999999999996,0.569,0.682,0.31795999999999996,3,30,2.2119999999999997,20.78,1,2,531,19.0338,0.769246,585.5940229293709,1083.9229710657082,True,31405636521.497128,193680.43554141777,-9.082154167726368e-08,3.408149540127094e-09,20.78,99.0,99.0
489,15.988549175769071,0.4417385054955296,-1983.8571521918743,76.99204789028852,5238.552753306121,623.8408203125,1.0013496313202248,ztf_20210327370475_000531_zg_c08_o.fits,44.0,ZTF_g,59300.37048609999,8,2,6.2,9.3,1.0,26.249271999999998,2.9876399999999997e-05,0.040802,-0.066451,7.952560000000001e-05,-4.444e-05,26.2155,26.212139,0.044101,0.473,0.5589999999999999,0.251865,3,30,2.6839999999999997,19.82,1,1,531,52.2604,0.9719180000000001,576.7822635542154,1048.7894011880603,False,31601580232.874496,869586.412916735,-6.277715030617701e-08,2.4363359894070827e-09,19.82,99.0,99.0
490,13.273381637431335,0.3846288577701882,-2909.051718800617,143.2702880544357,4941.818086632355,615.8165283203125,0.98846954786567,ztf_20210327419167_000531_zr_c08_o.fits,39.0,ZTF_r,59300.41916669999,8,2,6.2,9.3,1.0,26.245903000000002,1.77145e-05,0.039927,0.117951,3.13071e-05,-2.136e-05,26.319000000000003,26.326386,0.054669,0.569,0.682,0.316602,3,30,3.155,19.57,1,2,531,39.1071,0.973743,587.0468680086549,1057.062964837426,True,31503673656.287815,514003.1478536103,-9.23400791456586e-08,4.5477329875689326e-09,19.57,99.0,99.0
491,22.10397604852091,0.6278347878235035,-2447.157559699421,126.50805607854144,5625.361375207548,621.7554321289062,0.9980022987622892,ztf_20210329360185_000531_zg_c08_o.fits,22.0,ZTF_g,59302.3601852,8,2,6.2,9.3,1.0,26.303379999999997,2.85133e-05,0.040287,-0.078949,7.69299e-05,-4.264e-05,26.257998999999998,26.259615999999998,0.044920999999999996,0.47200000000000003,0.5539999999999999,0.251704,3,30,2.063,19.85,1,1,531,53.1781,-0.995188,599.1505960413763,1020.0445526377413,True,33216357035.828426,872318.6616777461,-7.367326757295581e-08,3.808607676811521e-09,19.85,99.0,99.0
492,18.757407344705264,0.5289176220376094,-3081.8386002552666,171.02016395712445,5403.3606447192105,619.747802734375,0.9947797796699438,ztf_20210329420822_000531_zr_c08_o.fits,20.0,ZTF_r,59302.420821800006,8,2,6.2,9.3,1.0,26.290305,1.54158e-05,0.038316,0.11392999999999999,2.7196799999999997e-05,-1.856e-05,26.362,26.368073,0.052703999999999994,0.57,0.6829999999999999,0.317644,3,30,2.0,19.95,1,2,531,46.5127,-0.994122,602.4169348558372,1030.4262963258172,True,32818747307.427925,465976.21275285125,-9.390482127140023e-08,5.211051109081416e-09,19.95,99.0,99.0
493,15.860676341306947,0.4459531932703623,-3125.068502045025,168.12344717974727,5228.457785637138,623.7296752929688,1.0011712283996288,ztf_20210331383137_000531_zr_c08_o.fits,8.0,ZTF_r,59304.383136599994,8,2,6.2,9.3,1.0,26.279831,9.45102e-05,0.051584000000000005,0.107277,0.0002163372,-0.00013126,26.337999,26.344921999999997,0.058751,0.514,0.607,0.262135,3,30,6.7139999999999995,18.02,1,2,531,38.9545,-0.90407,601.9108078635853,1055.351764309149,False,32503669994.06576,2829350.571907557,-9.614509692645701e-08,5.172451827276657e-09,18.02,99.0,99.0
494,16.27024950845748,0.4536922003724898,-2178.5558192864146,139.11205147274686,5260.354292466578,623.777099609375,1.0012473508978732,ztf_20210331416852_000531_zg_c08_o.fits,8.0,ZTF_g,59304.41685190001,8,2,6.2,9.3,1.0,26.299166999999997,0.00011163239999999999,0.048472,-0.050404000000000004,0.000350997,-0.00018429,26.271,26.272703000000003,0.049569,0.46399999999999997,0.525,0.20582899999999998,3,30,4.9239999999999995,18.7,1,1,531,40.841,-0.9016850000000001,605.6078458203367,1062.6022716199975,False,33087716804.72574,3401987.7215522216,-6.584182982898546e-08,4.204346665148998e-09,18.7,99.0,99.0
495,10.111925008299544,0.18457291810411172,-3094.2519908078816,190.45044936693625,4598.55820715841,615.929443359375,0.9886507919091092,ztf_20210401393704_000531_zi_c08_o.fits,7.0,ZTF_i,59305.39372690001,8,2,6.2,9.3,1.0,25.694138,3.2093e-06,0.025671,0.186141,1.61965e-05,-5.66e-06,25.746,25.759142,0.057437,0.231,0.349,0.27603,3,30,2.036,20.19,1,3,531,31.0347,-0.8215100000000001,594.0767667779478,1053.8330973350958,True,18952006645.51696,56019.75384159462,-1.6326777679448616e-07,1.0049091536784918e-08,20.19,99.0,99.0
496,6.9381613558277335,0.19762112718701672,-2054.8793230606,135.62185708378527,4134.5917287844795,614.959716796875,0.9870942484701044,ztf_20210403383113_000531_zg_c08_o.fits,5.0,ZTF_g,59307.383125,8,2,6.2,9.3,1.0,26.303555,1.03628e-05,0.031212,-0.079551,1.86351e-05,-1.26e-05,26.256999999999998,26.249784000000002,0.040025,0.5670000000000001,0.6759999999999999,0.31496,3,30,1.962,21.35,1,1,531,9.14284,-0.616211,597.9631244054463,1046.840166805108,True,33221711311.51934,317084.34191499214,-6.185350609401294e-08,4.082326079779573e-09,21.35,99.0,99.0
497,8.702032599321704,0.2380679253289736,-2440.865186134244,165.4715972548324,4413.525060566085,614.7967529296875,0.9868326692290328,ztf_20210403413183_000531_zr_c08_o.fits,8.0,ZTF_r,59307.413182899996,8,2,6.2,9.3,1.0,26.273978000000003,6.7788e-06,0.025325,0.10795,1.19575e-05,-8.17e-06,26.34,26.347690000000004,0.042591000000000004,0.5710000000000001,0.6829999999999999,0.31722399999999995,3,30,1.4080000000000001,21.44,1,2,531,15.5352,-0.612884,602.6284103922699,1047.2523968676019,True,32328920257.381912,201845.79244970562,-7.550098075350668e-08,5.118376878634326e-09,21.44,99.0,99.0
498,5.674117289431832,0.16749080402396382,-2717.7013658985456,150.13036284740699,3861.590927825249,611.0003662109375,0.980738950579354,ztf_20210404315938_000531_zi_c08_o.fits,9.0,ZTF_i,59308.3159491,8,2,6.2,9.3,1.0,25.675051,2.3471e-06,0.021863999999999998,0.18631199999999998,1.18926e-05,-4.16e-06,25.727501,25.740223999999998,0.055509,0.23399999999999999,0.35,0.27385,3,30,1.984,20.72,1,3,531,-18.4672,-0.5124850000000001,588.9110875278883,1034.5117702055886,True,18621746060.44477,40255.72693157689,-1.4594234918020543e-07,8.062099143391173e-09,20.72,99.0,99.0
499,5.157933585149912,0.1466920015312453,-2151.4212438282184,98.3619389717902,3757.0504563111967,612.94580078125,0.9838616384931782,ztf_20210405339803_000531_zg_c08_o.fits,24.0,ZTF_g,59309.3398032,8,2,6.2,9.3,1.0,26.277363,7.7707e-06,0.027063999999999998,-0.072088,1.37941e-05,-9.39e-06,26.235001,26.228303999999998,0.035399,0.569,0.6809999999999999,0.31651999999999997,3,30,2.043,21.66,1,1,531,-22.3797,-0.401142,598.6618408992613,1037.5594425990494,True,32429869421.895287,232103.1436663389,-6.634073100447543e-08,3.0330661803589613e-09,21.66,99.0,99.0
500,6.378236775223829,0.18116165170682996,-3262.0028726938012,99.63779582175688,4011.251472627073,611.941162109375,0.9822490563553372,ztf_20210405478160_000531_zr_c08_o.fits,20.0,ZTF_r,59309.478159700004,8,2,6.2,9.3,1.0,26.241737,7.8658e-06,0.027305,0.116432,1.38643e-05,-9.47e-06,26.313000000000002,26.321240999999997,0.045999,0.5720000000000001,0.6829999999999999,0.317938,3,30,2.944,20.57,1,2,531,12.9066,-0.38659,601.0911454920747,1046.5782637549755,True,31383024799.232105,227359.64351561022,-1.0394163384702221e-07,3.174894684681072e-09,20.57,99.0,99.0
501,5.6391061547302614,0.1568432568671605,-2284.809258034042,130.63879253365187,3853.8795979768574,610.830810546875,0.9804667906049358,ztf_20210407341238_000531_zi_c08_o.fits,12.0,ZTF_i,59311.341238400004,8,2,6.2,9.3,1.0,25.669017,2.1477e-06,0.020999,0.192711,1.07818e-05,-3.78e-06,25.721999999999998,25.736613000000002,0.057179999999999995,0.235,0.35100000000000003,0.275978,3,30,1.473,21.17,1,3,531,-39.9958,-0.209364,595.5295572596785,1045.5456237072426,True,18518542389.645397,36631.61762124487,-1.2337954089256984e-07,7.054485707518665e-09,21.17,99.0,99.0
502,5.007595784696389,0.138744538279512,-1956.626478179102,87.180919213402,3726.8617248235523,614.0789794921875,0.98568054493128,ztf_20210407375370_000531_zg_c08_o.fits,12.0,ZTF_g,59311.3753704,8,2,6.2,9.3,1.0,26.321305,8.2952e-06,0.028142,-0.107524,1.4672599999999999e-05,-1e-05,26.257998999999998,26.248040999999997,0.044279,0.569,0.6809999999999999,0.31793499999999997,3,30,2.171,21.75,1,1,531,-30.1022,-0.20654,598.2490049650028,1049.2530077215636,True,33769295467.755474,258002.87264670196,-5.7940991989228255e-08,2.5816624033005556e-09,21.75,99.0,99.0
503,5.720628024751883,0.1570863026381694,-2306.9880679228722,141.5276565192169,3864.874049675036,609.62744140625,0.978535218950642,ztf_20210407464074_000531_zr_c08_o.fits,28.0,ZTF_r,59311.4640741,8,2,6.2,9.3,1.0,26.258981,5.734e-06,0.023321,0.11013099999999999,1.0126900000000001e-05,-6.91e-06,26.3265,26.334101,0.042051,0.5710000000000001,0.682,0.31773,3,30,1.6230000000000002,21.64,1,2,531,-4.798369999999999,-0.199177,598.8050507040323,1055.305077899359,True,31885438945.06485,168393.6725235494,-7.235240110376283e-08,4.438629723350586e-09,21.64,99.0,99.0
504,6.885566494581382,0.19517513616263976,-2334.8243455813117,135.5940841183383,4118.495898226521,613.9204711914062,0.985426117482193,ztf_20210409437650_000531_zr_c08_o.fits,27.0,ZTF_r,59313.4376505,8,2,6.2,9.3,1.0,25.936834,7.274e-06,0.026264,0.110355,1.2806900000000001e-05,-8.75e-06,26.004,26.012226000000002,0.043849,0.5720000000000001,0.6829999999999999,0.318184,3,30,1.705,21.01,1,2,531,-25.5524,-0.0679124,595.2857657717145,1049.936938460657,True,23699195305.211205,158775.16646735504,-9.851914022869411e-08,5.721463673105844e-09,21.01,99.0,99.0
505,5.310570019363075,0.14726311523224628,-1640.0335739578848,84.64752701769855,3805.2282835027827,614.998779296875,0.9871569491121588,ztf_20210409463669_000531_zg_c08_o.fits,18.0,ZTF_g,59313.4636806,8,2,6.2,9.3,1.0,26.055367,1.34777e-05,0.035674000000000004,-0.06554,2.42467e-05,-1.637e-05,26.02,26.011124,0.041267,0.562,0.675,0.316494,3,30,2.153,21.24,1,1,531,-17.9417,-0.0665977,583.8582208259547,1062.0481674603082,True,26433020939.609253,328124.2025056493,-6.204487855189997e-08,3.2023403476762913e-09,21.24,99.0,99.0
506,5.528813943714424,0.16241127477974454,-2990.5517445071364,142.02739937752997,3829.639595843993,610.8031616210938,0.9804224103067316,ztf_20210410419479_000531_zi_c08_o.fits,7.0,ZTF_i,59314.41947919999,8,2,6.2,9.3,1.0,25.825267999999998,5.2299e-06,0.032499,0.175182,2.6596199999999998e-05,-9.29e-06,25.875999,25.886454999999998,0.057852999999999995,0.23399999999999999,0.349,0.27321599999999996,3,30,2.8480000000000003,20.72,1,3,531,-35.9576,-0.027499000000000003,599.8558605107445,1049.9359334505616,True,21384898830.481174,103009.25943466018,-1.3984409130075118e-07,6.641481039209819e-09,20.72,99.0,99.0
507,4.872496281311673,0.1412025903576586,-1508.7549421663755,86.21526278236333,3699.0816011389,614.9014892578125,0.9870007853255416,ztf_20210411328553_000531_zg_c08_o.fits,57.0,ZTF_g,59315.32855319999,8,2,6.2,9.3,1.0,25.871402,1.2639300000000001e-05,0.03472,-0.084452,2.27206e-05,-1.535e-05,25.822001,25.81435,0.043795999999999995,0.5670000000000001,0.6759999999999999,0.316098,3,30,1.949,21.37,1,1,531,-55.3154,-0.00603934,604.6389033004792,1036.863965522215,True,22313145633.493763,259752.36007557117,-6.761731254519386e-08,3.863877643589169e-09,21.37,99.0,99.0
